 324.000    0.638    0.479    0.334    0.233    0.114 
 324.100    0.618    0.454    0.309    0.210    0.097 
 324.200    0.598    0.430    0.284    0.188    0.082 
 324.300    0.577    0.405    0.260    0.167    0.069 
 324.400    0.557    0.381    0.238    0.148    0.058 
 324.500    0.536    0.358    0.216    0.131    0.048 
 324.600    0.516    0.337    0.197    0.116    0.040 
 324.700    0.498    0.317    0.180    0.102    0.033 
 324.800    0.482    0.300    0.166    0.092    0.028 
 324.900    0.468    0.286    0.155    0.084    0.024 
 325.000    0.459    0.276    0.147    0.078    0.022 
 325.100    0.453    0.271    0.142    0.075    0.021 
 325.200    0.453    0.270    0.142    0.075    0.021 
 325.300    0.457    0.275    0.146    0.077    0.022 
 325.400    0.467    0.284    0.153    0.083    0.024 
 325.500    0.479    0.298    0.164    0.090    0.027 
 325.600    0.495    0.314    0.178    0.101    0.032 
 325.700    0.513    0.333    0.194    0.113    0.038 
 325.800    0.532    0.354    0.213    0.128    0.046 
 325.900    0.552    0.376    0.233    0.145    0.056 
 326.000    0.572    0.400    0.255    0.163    0.067 
 326.100    0.592    0.423    0.279    0.183    0.079 
 326.200    0.611    0.447    0.303    0.205    0.094 
 326.300    0.630    0.471    0.327    0.227    0.109 
 326.400    0.647    0.493    0.351    0.250    0.126 
 326.500    0.662    0.513    0.374    0.272    0.144 
 326.600    0.676    0.533    0.396    0.294    0.162 
 326.700    0.684    0.548    0.415    0.314    0.180 
 326.800    0.676    0.549    0.424    0.327    0.194 
 326.900    0.572    0.471    0.369    0.289    0.177 
 327.000    0.701    0.584    0.464    0.369    0.233 
 327.100    0.737    0.620    0.500    0.403    0.261 
 327.200    0.756    0.643    0.525    0.428    0.285 
 327.300    0.771    0.662    0.546    0.451    0.307 
 327.400    0.783    0.677    0.565    0.471    0.327 
 327.500    0.793    0.691    0.582    0.490    0.347 
 327.600    0.801    0.704    0.598    0.508    0.366 
 327.700    0.807    0.713    0.611    0.523    0.383 
 327.800    0.805    0.716    0.618    0.533    0.396 
 327.900    0.814    0.728    0.633    0.549    0.414 
 328.000    0.830    0.746    0.652    0.570    0.435 
 328.100    0.839    0.757    0.666    0.586    0.452 
 328.200    0.845    0.766    0.678    0.599    0.468 
 328.300    0.851    0.775    0.689    0.612    0.483 
 328.400    0.856    0.782    0.699    0.624    0.497 
 328.500    0.861    0.789    0.708    0.635    0.510 
 328.600    0.865    0.796    0.717    0.645    0.522 
 328.700    0.869    0.802    0.725    0.655    0.534 
 328.800    0.873    0.808    0.733    0.664    0.546 
 328.900    0.877    0.813    0.740    0.673    0.557 
 329.000    0.880    0.818    0.747    0.682    0.567 
 329.100    0.883    0.823    0.753    0.690    0.577 
 329.200    0.886    0.827    0.760    0.697    0.586 
 329.300    0.888    0.832    0.765    0.704    0.595 
 329.400    0.891    0.836    0.771    0.711    0.604 
 329.500    0.893    0.839    0.776    0.717    0.612 
 329.600    0.896    0.843    0.781    0.723    0.620 
 329.700    0.898    0.846    0.785    0.729    0.627 
 329.800    0.899    0.849    0.789    0.734    0.634 
 329.900    0.902    0.852    0.794    0.739    0.641 
 330.000    0.904    0.855    0.798    0.744    0.647 
 330.100    0.905    0.858    0.802    0.749    0.653 
 330.200    0.907    0.860    0.805    0.753    0.659 
 330.300    0.908    0.863    0.809    0.758    0.665 
 330.400    0.910    0.865    0.812    0.762    0.670 
 330.500    0.911    0.867    0.815    0.765    0.675 
 330.600    0.912    0.869    0.818    0.769    0.680 
 330.700    0.913    0.871    0.820    0.772    0.684 
 330.800    0.915    0.873    0.823    0.776    0.689 
 330.900    0.916    0.874    0.825    0.779    0.693 
 331.000    0.917    0.876    0.828    0.782    0.697 
 331.100    0.918    0.878    0.830    0.785    0.701 
 331.200    0.918    0.879    0.832    0.787    0.704 
 331.300    0.919    0.880    0.834    0.790    0.708 
 331.400    0.920    0.882    0.836    0.792    0.711 
 331.500    0.921    0.883    0.838    0.795    0.714 
 331.600    0.921    0.884    0.839    0.797    0.717 
 331.700    0.922    0.885    0.841    0.799    0.720 
 331.800    0.921    0.885    0.841    0.800    0.722 
 331.900    0.922    0.886    0.843    0.802    0.725 
 332.000    0.922    0.886    0.844    0.803    0.727 
 332.100    0.921    0.886    0.844    0.804    0.728 
 332.200    0.921    0.886    0.844    0.805    0.730 
 332.300    0.919    0.885    0.844    0.804    0.730 
 332.400    0.915    0.882    0.841    0.802    0.729 
 332.500    0.908    0.875    0.835    0.797    0.725 
 332.600    0.888    0.856    0.817    0.780    0.710 
 332.700    0.781    0.753    0.720    0.687    0.627 
 332.800    0.871    0.840    0.803    0.767    0.700 
 332.900    0.865    0.835    0.798    0.763    0.697 
 333.000    0.906    0.875    0.837    0.800    0.731 
 333.100    0.917    0.886    0.847    0.811    0.741 
 333.200    0.922    0.891    0.853    0.816    0.747 
 333.300    0.925    0.894    0.856    0.820    0.751 
 333.400    0.927    0.896    0.859    0.822    0.753 
 333.500    0.929    0.898    0.860    0.824    0.756 
 333.600    0.930    0.899    0.862    0.826    0.758 
 333.700    0.931    0.900    0.863    0.827    0.760 
 333.800    0.932    0.902    0.865    0.829    0.762 
 333.900    0.933    0.903    0.866    0.831    0.764 
 334.000    0.933    0.903    0.867    0.832    0.765 
 334.100    0.934    0.904    0.868    0.833    0.766 
 334.200    0.934    0.904    0.868    0.833    0.767 
 334.300    0.934    0.905    0.869    0.834    0.768 
 334.400    0.935    0.905    0.869    0.835    0.769 
 334.500    0.935    0.906    0.870    0.836    0.770 
 334.600    0.935    0.906    0.870    0.836    0.771 
 334.700    0.935    0.906    0.871    0.837    0.772 
 334.800    0.935    0.906    0.871    0.837    0.773 
 334.900    0.935    0.906    0.871    0.837    0.773 
 335.000    0.934    0.906    0.871    0.837    0.773 
 335.100    0.932    0.904    0.870    0.836    0.772 
 335.200    0.927    0.899    0.865    0.831    0.768 
 335.300    0.919    0.891    0.857    0.824    0.762 
 335.400    0.931    0.903    0.869    0.836    0.773 
 335.500    0.934    0.906    0.872    0.839    0.776 
 335.600    0.936    0.908    0.874    0.841    0.778 
 335.700    0.936    0.908    0.874    0.841    0.779 
 335.800    0.937    0.909    0.875    0.842    0.780 
 335.900    0.937    0.909    0.875    0.843    0.780 
 336.000    0.937    0.910    0.876    0.844    0.781 
 336.100    0.938    0.910    0.877    0.844    0.782 
 336.200    0.938    0.910    0.877    0.844    0.782 
 336.300    0.938    0.911    0.878    0.845    0.783 
 336.400    0.938    0.911    0.878    0.846    0.784 
 336.500    0.939    0.911    0.878    0.846    0.785 
 336.600    0.939    0.912    0.879    0.847    0.785 
 336.700    0.939    0.912    0.879    0.847    0.786 
 336.800    0.939    0.912    0.879    0.847    0.786 
 336.900    0.939    0.912    0.879    0.848    0.787 
 337.000    0.939    0.912    0.880    0.848    0.787 
 337.100    0.939    0.912    0.880    0.848    0.788 
 337.200    0.939    0.913    0.880    0.849    0.788 
 337.300    0.939    0.913    0.880    0.849    0.789 
 337.400    0.940    0.913    0.881    0.849    0.789 
 337.500    0.939    0.913    0.881    0.849    0.789 
 337.600    0.939    0.913    0.881    0.849    0.789 
 337.700    0.940    0.913    0.881    0.850    0.790 
 337.800    0.940    0.914    0.881    0.850    0.790 
 337.900    0.940    0.914    0.882    0.851    0.791 
 338.000    0.940    0.914    0.882    0.851    0.791 
 338.100    0.940    0.914    0.882    0.851    0.791 
 338.200    0.940    0.914    0.882    0.851    0.792 
 338.300    0.940    0.914    0.882    0.851    0.792 
 338.400    0.940    0.914    0.882    0.851    0.792 
 338.500    0.940    0.914    0.883    0.852    0.792 
 338.600    0.940    0.914    0.883    0.852    0.793 
 338.700    0.939    0.913    0.882    0.851    0.792 
 338.800    0.940    0.914    0.883    0.852    0.793 
 338.900    0.940    0.914    0.883    0.852    0.793 
 339.000    0.940    0.915    0.883    0.852    0.793 
 339.100    0.941    0.915    0.883    0.853    0.794 
 339.200    0.941    0.915    0.883    0.853    0.794 
 339.300    0.941    0.915    0.883    0.853    0.794 
 339.400    0.941    0.915    0.883    0.853    0.794 
 339.500    0.941    0.915    0.884    0.853    0.794 
 339.600    0.941    0.915    0.884    0.853    0.794 
 339.700    0.941    0.915    0.884    0.853    0.794 
 339.800    0.941    0.915    0.884    0.853    0.795 
 339.900    0.941    0.915    0.884    0.853    0.795 
 340.000    0.941    0.915    0.884    0.853    0.795 
 340.100    0.941    0.915    0.884    0.853    0.795 
 340.200    0.941    0.915    0.884    0.853    0.795 
 340.300    0.941    0.915    0.884    0.853    0.795 
 340.400    0.941    0.915    0.884    0.853    0.795 
 340.500    0.941    0.915    0.884    0.853    0.795 
 340.600    0.941    0.915    0.884    0.853    0.795 
 340.700    0.940    0.915    0.884    0.853    0.795 
 340.800    0.941    0.915    0.884    0.853    0.795 
 340.900    0.941    0.915    0.884    0.854    0.795 
 341.000    0.941    0.915    0.884    0.854    0.795 
 341.100    0.941    0.915    0.884    0.854    0.795 
 341.200    0.941    0.915    0.884    0.854    0.795 
 341.300    0.941    0.915    0.884    0.853    0.795 
 341.400    0.941    0.915    0.884    0.853    0.795 
 341.500    0.941    0.915    0.884    0.853    0.795 
 341.600    0.941    0.915    0.884    0.853    0.795 
 341.700    0.940    0.915    0.884    0.853    0.795 
 341.800    0.940    0.915    0.884    0.853    0.795 
 341.900    0.940    0.915    0.883    0.853    0.795 
 342.000    0.940    0.915    0.883    0.853    0.795 
 342.100    0.940    0.914    0.883    0.853    0.794 
 342.200    0.940    0.914    0.883    0.853    0.794 
 342.300    0.940    0.914    0.883    0.853    0.794 
 342.400    0.940    0.914    0.883    0.852    0.794 
 342.500    0.939    0.914    0.883    0.852    0.794 
 342.600    0.939    0.914    0.882    0.852    0.793 
 342.700    0.939    0.913    0.882    0.851    0.793 
 342.800    0.938    0.912    0.881    0.851    0.792 
 342.900    0.937    0.911    0.880    0.850    0.791 
 343.000    0.935    0.909    0.878    0.848    0.790 
 343.100    0.929    0.904    0.873    0.842    0.784 
 343.200    0.908    0.884    0.853    0.824    0.767 
 343.300    0.922    0.897    0.866    0.836    0.778 
 343.400    0.930    0.905    0.874    0.844    0.785 
 343.500    0.924    0.899    0.868    0.838    0.780 
 343.600    0.934    0.909    0.877    0.847    0.789 
 343.700    0.937    0.911    0.880    0.849    0.791 
 343.800    0.938    0.912    0.881    0.850    0.791 
 343.900    0.938    0.913    0.881    0.850    0.792 
 344.000    0.939    0.913    0.881    0.851    0.792 
 344.100    0.939    0.913    0.882    0.851    0.792 
 344.200    0.939    0.913    0.882    0.851    0.792 
 344.300    0.939    0.913    0.882    0.851    0.792 
 344.400    0.939    0.913    0.882    0.851    0.792 
 344.500    0.939    0.913    0.882    0.851    0.792 
 344.600    0.939    0.913    0.882    0.851    0.792 
 344.700    0.939    0.913    0.882    0.851    0.792 
 344.800    0.939    0.913    0.882    0.851    0.791 
 344.900    0.939    0.913    0.881    0.850    0.791 
 345.000    0.939    0.913    0.881    0.850    0.791 
 345.100    0.939    0.913    0.881    0.850    0.791 
 345.200    0.939    0.913    0.881    0.850    0.791 
 345.300    0.939    0.913    0.881    0.850    0.790 
 345.400    0.939    0.913    0.881    0.850    0.790 
 345.500    0.939    0.913    0.881    0.850    0.790 
 345.600    0.939    0.913    0.881    0.850    0.790 
 345.700    0.939    0.913    0.881    0.849    0.790 
 345.800    0.939    0.912    0.880    0.849    0.789 
 345.900    0.939    0.912    0.880    0.849    0.789 
 346.000    0.939    0.912    0.880    0.849    0.789 
 346.100    0.939    0.912    0.880    0.849    0.789 
 346.200    0.938    0.912    0.880    0.849    0.788 
 346.300    0.938    0.912    0.880    0.848    0.788 
 346.400    0.938    0.912    0.880    0.848    0.788 
 346.500    0.938    0.912    0.879    0.848    0.788 
 346.600    0.938    0.912    0.879    0.848    0.787 
 346.700    0.938    0.912    0.879    0.848    0.787 
 346.800    0.938    0.911    0.879    0.847    0.787 
 346.900    0.938    0.911    0.879    0.847    0.787 
 347.000    0.938    0.911    0.879    0.847    0.786 
 347.100    0.938    0.911    0.878    0.847    0.786 
 347.200    0.937    0.911    0.878    0.846    0.786 
 347.300    0.937    0.911    0.878    0.846    0.785 
 347.400    0.937    0.911    0.878    0.846    0.785 
 347.500    0.937    0.911    0.878    0.846    0.785 
 347.600    0.937    0.910    0.878    0.846    0.785 
 347.700    0.937    0.910    0.877    0.845    0.784 
 347.800    0.937    0.910    0.877    0.845    0.784 
 347.900    0.937    0.910    0.877    0.845    0.784 
 348.000    0.937    0.910    0.877    0.845    0.783 
 348.100    0.937    0.910    0.877    0.845    0.783 
 348.200    0.937    0.910    0.876    0.844    0.783 
 348.300    0.937    0.909    0.876    0.844    0.782 
 348.400    0.937    0.909    0.876    0.844    0.782 
 348.500    0.936    0.909    0.876    0.844    0.782 
 348.600    0.936    0.909    0.876    0.843    0.781 
 348.700    0.936    0.909    0.875    0.843    0.781 
 348.800    0.936    0.909    0.875    0.843    0.781 
 348.900    0.936    0.908    0.875    0.842    0.780 
 349.000    0.936    0.908    0.875    0.842    0.780 
 349.100    0.936    0.908    0.874    0.842    0.780 
 349.200    0.936    0.908    0.874    0.842    0.779 
 349.300    0.935    0.908    0.874    0.841    0.779 
 349.400    0.935    0.907    0.874    0.841    0.778 
 349.500    0.935    0.907    0.873    0.840    0.778 
 349.600    0.934    0.906    0.873    0.840    0.777 
 349.700    0.933    0.905    0.871    0.838    0.775 
 349.800    0.933    0.905    0.871    0.838    0.775 
 349.900    0.934    0.906    0.872    0.839    0.776 
 350.000    0.934    0.906    0.872    0.839    0.776 
 350.100    0.934    0.906    0.872    0.839    0.775 
 350.200    0.934    0.906    0.872    0.838    0.775 
 350.300    0.934    0.906    0.871    0.838    0.775 
 350.400    0.934    0.905    0.871    0.838    0.774 
 350.500    0.934    0.905    0.871    0.837    0.774 
